supplier_name,website,Short Description,phone,email,address,city,state,zip,lat,lon,naics,capability_tags,process_tags,material_tags,min_order,notes
"Scientific Tool, Inc.",https://scientifictool.com,"Scientific Tool, Inc. is a specialized tool and die job shop and machining facility located in Westmoreland County, PA. focuses on providing innovative tools and high-precision solutions for ool and Die Manufacturing, Precision Machining, Industrial Solutions",724-446-9311,,"596 Middletown Road, New Stanton, PA 15672",New Stanton,PA,15672,,,tool & die,precision tooling,"molds, dies",metal,,Seed list; verify details
PIAD Precision Casting Corporation,https://piad.com/,"PIAD Precision Casting Corporation is a major permanent mold foundry specializing in non-ferrous chill mold casting and precision machining. Established in 1967, it operates two primary facilities within Westmoreland County, PA. PIAD is known for its proprietary chill mold process, which produces high-density, near-net-shape functional components that often eliminate the need for secondary machining.",(724) 838-5500,sales@piad.com,"112 Industrial Park Rd, Greensburg, PA 15601",Greensburg,PA,15601,,,investment casting,casting,precision casting,metal,,Seed list; verify details
"Reparex Fabricated Systems, Inc.",http://www.reparex.net/,Materials-focused engineered solutions; highlights machining + diamond grinding and lined/coated products finished to precision tolerances.,724-537-0444,," 5058 Center Dr, Latrobe, PA 15650",Latrobe,PA,15650,,,fabrication,fabrication,"wear resistant coatings, linings, machining, grinding",metal,,Seed list; verify details
IMI Critical Engr PBM LLC,https://www.pbmvalve.com/,Specialty ball-valve manufacturer; PBM site highlights development/manufacture of specialty ball valves and multi-port valve innovation.,(724) 863-0550,info.pbmvalve@imi-critical.com,"1070 Sandy Hill Rd, Irwin, PA 15642",Irwin,PA,15642,,,valves / critical components,manufacturing,"machining, assembly",metal,,Seed list; verify details
General Carbide Corporation,https://generalcarbide.com/,"General Carbide Corporation is a vertically integrated manufacturer of tungsten carbide tooling and wear parts, headquartered in Greensburg, Westmoreland County, PA. Established in 1968, it is a certified woman-owned business (WBENC) that produces its own tungsten carbide grades from powder to finished product. ",(800) 245-2465,sales@generalcarbide.com,"1181 Garden St, Greensburg, PA 15601",Greensburg,PA,15601,,,carbide products,carbide manufacturing,"pressing, sintering, grinding",carbide,,Seed list; verify details
"Holan, Inc.",https://holan.net ,"Holan, Inc. is a precision machining job shop based in Irwin, Westmoreland County, PA. They have been in operation for approximately 45 years, specializing in the manufacturing of machinery parts and tooling. ",(724) 744-1660,Emery Lancz ,"1048 Sandy Hill Rd, Irwin, PA 15642",Irwin,PA,15642,,,manufacturing,fabrication,"machining, assembly",metal,,Seed list; verify details
Ebara Elliott Energy,https://www.elliott-turbo.com/,"Designs/manufactures rotating equipment (centrifugal/axial compressors, steam turbines, power recovery expanders); product pages emphasize broad steam turbine line.",(724) 527-2811,,"901 N 4th St, Jeannette, PA 15644",Jeannette,PA,15644,,,turbomachinery,manufacturing,"Air and Gas Compressor Manufacturing, Turbine and Turbine Generator Set Units Manufacturing, Commercial and Industrial Machinery and Equipment (except",metal,,Seed list; verify details
Menasha Packaging,https://www.menasha.com/,"Packaging company offering custom shipping boxes, displays and packs; positions itself around supply-chain transformation.",(223) 877-8500,,"567 Waltz Ml Rd, Ruffs Dale, PA 15679",Ruffs Dale,PA,15679,,,packaging,packaging,"converting, printing","paper, corrugated",,Seed list; verify details
Roechling Industrial Mount Pleasant,https://www.roechling.com/us/industrial,"Roechling Industrial Mount Pleasant is a facility that specializes in manufacturing custom CNC-machined plastic components for various industrial applications. In October 2024, the facility completed a major expansion, nearly doubling its size.. Röchling Industrial offers thermoplastics/composites (semi-finished products through machined parts). A leader in custom CNC-machined plastic components (facility expansion noted).",(724) 696-5200,,"161 Westec Dr, Mt Pleasant, PA 15666",Mount Pleasant,PA,15666,,,"plastics manufacturing, packaging","plastics, packaging","machining, molding","plastics, packaging",,Seed list; verify details
"O & S Machine Co., LLC",https://oandsmachine.com,"O & S Machine Co., LLC is a precision machine shop located in Latrobe, Westmoreland County, PA. Founded in 1964 by John Orzehowski and Richard Stemmler, the company has operated for over 60 years. O & S Machine Co. provides expert machining and fabrication for both small-scale and large-scale production.",(724) 539-9431,," 718 Ashland Dr, Latrobe, PA 15650",Latrobe,PA,15650,,,machine shop,machining,"turning, milling",metal,,Seed list; verify details
Basic Carbide Corporation,https://www.basiccarbide.com/,"Basic Carbide Corporation is a global manufacturer of tungsten carbide preforms, tooling, and wear parts, headquartered in Lowber, Westmoreland County, PA. Founded in 1981, it is a family-owned and operated business. Basic Carbide specializes in custom-made tungsten carbide preforms in both cobalt and nickel grades. ",(724) 446 1630,,"900 Main Street, Lowber, PA 15660",Latrobe,PA,15660,,,carbide products,carbide manufacturing,"pressing, sintering, grinding",carbide,,Seed list; verify details
Keystone Foam Corporation,https://keystonefoam.com/,"Keystone Foam Corporation (now primarily operating as Keystone Foam) is a specialized foam fabricator located in Derry, Westmoreland County, PA. Founded in 1983, the company provides custom foam solutions for diverse industrial sectors. Custom foam fabrication serving medical, bedding, furniture, packaging; emphasizes durable/high-performance solutions.",(724) 694-8833,,"5358 PA-982, Derry, PA 15627",Derry,PA,15627,,,foam products,foam manufacturing,"cutting, fabrication",foam,,Seed list; verify details
"McCullough Machine, Inc.",,"McCullough Machine, Inc. is a precision manufacturing and industrial machinery company located in New Derry, Westmoreland County, PA. Founded in the early 1990s by Scot and Barbara McCullough, the company has grown from a home garage operation into a 27,000-square-foot production facility. The shop specializes in precision engineering, fabrication, and the production of industrial components for high-demand sectors. ",(724) 694-8485,,"116 Atlantic Rd, New Derry, PA 15671",New Derry,PA,15671,,,machine shop,machining,"turning, milling, Grinding, Coating",metal,,Seed list; verify details
"S & S Tools, Inc.",https://sandstools.com/,"S & S Tools, Inc. is an industrial supply and cutting tool distributor located in Latrobe, Westmoreland County, PA. They provide a range of tooling options and related services to manufacturing professionals. . Cutting tool + industrial supply distributor;  special HSS/carbide tooling and regrinding services.",724-879-4661,info@sandstools.com,"5622 Route 981, Latrobe, PA 15650",Latrobe,PA,15650,,,tool manufacturing,cutting tools,"grinding, machining","paper, corrugated",,Seed list; verify details
Reliance Packaging & Supply Co,https://reliancepackaging.net/,"Reliance Packaging & Supply Co is a ""one-stop-shop"". Specialties: Corrugated boxes, custom displays (counter and floor), and printed boxes. Supplies: They stock a wide range of shipping supplies like bubble wrap, tape, and mailers. Services: Offers fulfillment services and custom packaging design.",724-468-8849,reliancepackaging@windstream.net,"2963 Route 66 North
Export, PA 15632",Export,PA,15632,,, wholesale packaging distribution,packaging,industrial packaging materials,,,
Keystone Foam Corporation,https://keystonefoam.com/,"Keystone Foam Corporation specialize in protective packaging. Products: Custom foam inserts, cushioning, foam-for-kitting, and shipping pads.",724-694-8833,,"5358 PA-982, Derry, PA 15627",Derry,PA,15627,,,packaging,packaging,industrial packaging materials,,,
FC Meyer Packaging,https://fcmeyerpackaging.com/,"FC Meyer Packaging Located in Jeannette specialize in Folding cartons, takeout boxes, and trays. Serves the food service industry (e.g., pizza boxes, bakery cartons) rather than industrial shipping.",724-523-5565,,"1000 Thomas Avenue
Jeannette, PA
15644",Jeannette,PA,15644,,,packaging,packaging,industrial packaging materials,,,
